source_name,source_type,official_homepage,downloaded_files,linked_only_assets,failed_attempts,skipped_attempts,total_downloaded_bytes,license_status,schema_status,contains_structures,contains_labels,contains_splits,contains_metadata,contains_code,intended_role,lifecycle_status,adoption_status,warnings,unresolved_questions,last_updated
alphafold,official_source_intake,https://alphafold.ebi.ac.uk/entry/P12004,data\raw_intake\alphafold\P12004\metadata\alphafold_P12004.json,,0,0,2226,LICENSE_UNRESOLVED,SCHEMA_PARTIAL,False,False,False,True,False,targeted predicted-structure context only,quarantined,not_adopted,,"License, schema, provenance, leakage, and human review remain unresolved for training use.",2026-05-27T19:03:36-04:00
asd,official_source_intake,https://mdl.shsmu.edu.cn/ASD/,,https://mdl.shsmu.edu.cn/ASD/,0,0,0,LICENSE_UNRESOLVED,SCHEMA_UNKNOWN,False,False,False,True,False,allosteric context source,candidate,not_adopted,linked_only_by_policy,"License, schema, provenance, leakage, and human review remain unresolved for training use.",2026-05-27T19:03:36-04:00
baseline_tools,official_source_intake,https://github.com/rdk/p2rank,data\raw_intake\baseline_tools\fpocket\metadata\github_repo_Discngine_fpocket.json; data\raw_intake\baseline_tools\p2rank\metadata\github_repo_rdk_p2rank.json,,0,0,11821,LICENSE_UNRESOLVED,SCHEMA_PARTIAL,False,False,False,True,True,P2Rank baseline tool metadata,quarantined,not_adopted,,"License, schema, provenance, leakage, and human review remain unresolved for training use.",2026-05-27T19:03:36-04:00
biogrid,official_source_intake,https://thebiogrid.org/,,https://thebiogrid.org/,0,0,0,LICENSE_UNRESOLVED,SCHEMA_UNKNOWN,False,False,False,True,False,PCNA interaction context,candidate,not_adopted,linked_only_by_policy,"License, schema, provenance, leakage, and human review remain unresolved for training use.",2026-05-27T19:03:36-04:00
biolip,official_source_intake,https://zhanggroup.org/BioLiP/qbiolip/,,https://zhanggroup.org/BioLiP/; https://zhanggroup.org/BioLiP/qbiolip/,0,0,0,LICENSE_UNRESOLVED,SCHEMA_UNKNOWN,False,False,False,True,False,auxiliary curated ligand-contact context,candidate,not_adopted,linked_only_by_policy,"License, schema, provenance, leakage, and human review remain unresolved for training use.",2026-05-27T19:03:36-04:00
cryptobench,official_source_intake,https://osf.io/pz4a9/files/osfstorage/66c39eaa7f76e94ea65d9a85,data\raw_intake\cryptobench\code\66c39e77df639c0239dbe70d_pymol-scripts.zip; data\raw_intake\cryptobench\code\66c39e973dcfbb2d66dbe7b7_Protein.py; data\raw_intake\cryptobench\code\672a22887f455a2e4002748c_benchmark-example.py; data\raw_intake\cryptobench\files\66c32860a846a7ca28c5d615_saved_model.pb; data\raw_intake\cryptobench\files\66c32869653be15e240b5233_fingerprint.pb; data\raw_intake\cryptobench\files\66c3287ee4bc7d8bbbc5ca6e_variables.data-00000-of-00001; data\raw_intake\cryptobench\files\66c3288cbf6e3bc8e40b5572_variables.index; data\raw_intake\cryptobench\files\66c32894e4bc7d8bbbc5ca78_saved_model.pb; data\raw_intake\cryptobench\files\66c3289e38497880962d3018_fingerprint.pb; data\raw_intake\cryptobench\files\66c328b4cb9874ed0d2d3395_variables.data-00000-of-00001; data\raw_intake\cryptobench\files\66c328c168e4552e0b0b5315_variables.index; data\raw_intake\cryptobench\files\66c39eaa7f76e94ea65d9a85_7w19A.npy; data\raw_intake\cryptobench\files\672a0171eae0bff252ba9ea3_cif-files.zip; data\raw_intake\cryptobench\labels_or_splits\66c328e138497880962d3054_test.json; data\raw_intake\cryptobench\labels_or_splits\66c328eba3530855975d9d19_train-fold-0.json; data\raw_intake\cryptobench\labels_or_splits\66c328f5cb9874ed0d2d33b3_train-fold-1.json; data\raw_intake\cryptobench\labels_or_splits\66c328fe653be15e240b528b_train-fold-2.json; data\raw_intake\cryptobench\labels_or_splits\66c329087352852f68dbeaf4_train-fold-3.json; data\raw_intake\cryptobench\labels_or_splits\66c32918467db4bc475da14e_noncryptic-pockets.json; data\raw_intake\cryptobench\metadata\github_repo_skrhakv_CryptoBench.json; data\raw_intake\cryptobench\metadata\osf_license_563c1cf88c5e4a3877f9e972.json; data\raw_intake\cryptobench\metadata\osf_listing_66c32857e4bc7d8bbbc5ca5e_cryptobench.json; data\raw_intake\cryptobench\metadata\osf_listing_66c3285de4bc7d8bbbc5ca61_benchmark.json; data\raw_intake\cryptobench\metadata\osf_listing_66c3285e8a9ce32aa0dbea75_not_fitted.json; data\raw_intake\cryptobench\metadata\osf_listing_66c3287ce4bc7d8bbbc5ca6d_variables.json; data\raw_intake\cryptobench\metadata\osf_listing_66c3289268e4552e0b0b52fd_best_trained.json; data\raw_intake\cryptobench\metadata\osf_listing_66c328b0653be15e240b526a_variables.json; data\raw_intake\cryptobench\metadata\osf_listing_66c328c438497880962d3034_cryptobench-dataset.json; data\raw_intake\cryptobench\metadata\osf_listing_66c328dee4bc7d8bbbc5cabb_folds.json; data\raw_intake\cryptobench\metadata\osf_listing_66c3290ecb9874ed0d2d33ca_auxiliary-data.json; data\raw_intake\cryptobench\metadata\osf_listing_66c32910a846a7ca28c5d648_non-cryptic-pockets.json; data\raw_intake\cryptobench\metadata\osf_listing_66c39e8c4eaa3f40595dae47_scripts.json; data\raw_intake\cryptobench\metadata\osf_listing_66c39e9d7f76e94ea65d9a80_data.json; data\raw_intake\cryptobench\metadata\osf_node_pz4a9.json; data\raw_intake\cryptobench\metadata\osf_node_pz4a9_files.json; data\raw_intake\cryptobench\metadata\osf_node_pz4a9_osfstorage_root.json; data\raw_intake\cryptobench\metadata_files\66c328597352852f68dbea76_README.md; data\raw_intake\cryptobench\metadata_files\66c328732e5f5203685d9b3b_keras_metadata.pb; data\raw_intake\cryptobench\metadata_files\66c328a8a3530855975d9cf7_keras_metadata.pb; data\raw_intake\cryptobench\metadata_files\66c328c87352852f68dbeac4_dataset.json; data\raw_intake\cryptobench\metadata_files\66c328d07352852f68dbeacc_README.md; data\raw_intake\cryptobench\metadata_files\66c328d97352852f68dbead5_folds.json; data\raw_intake\cryptobench\metadata_files\66c39ea059b5945c54c5d027_annotation.txt; data\raw_intake\cryptobench\metadata_files\672a2286e3bc8f3ae6ba9f3f_README.md,https://doi.org/10.1093/bioinformatics/btae745,3,6,1282249609,LICENSE_KNOWN,SCHEMA_PARTIAL,False,True,True,True,True,primary cryptic-pocket benchmark candidate,quarantined,not_adopted,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>; HUMAN_APPROVAL_REQUIRED_FOR_BULK_DOWNLOAD; dry_run_would_download; license_or_terms_block_download; linked_only_by_policy,"License, schema, provenance, leakage, and human review remain unresolved for training use.",2026-05-27T19:03:36-04:00
pcna_structures,official_source_intake,https://www.rcsb.org/structure/1W60,data\raw_intake\pcna_structures\1W60\metadata\1W60_entry.json; data\raw_intake\pcna_structures\1W60\structures\1W60.cif; data\raw_intake\pcna_structures\8GLA\metadata\8GLA_entry.json; data\raw_intake\pcna_structures\8GLA\structures\8GLA.cif,,4,4,1285208,LICENSE_KNOWN,SCHEMA_PARTIAL,True,False,False,True,False,targeted PCNA experimental structure source,quarantined,not_adopted,<urlopen error [WinError 10061] No connection could be made because the target machine actively refused it>; dry_run_would_download,"License, schema, provenance, leakage, and human review remain unresolved for training use.",2026-05-27T19:03:36-04:00
pocketminer,official_source_intake,https://github.com/Mickdub/gvp,data\raw_intake\pocketminer\metadata\github_repo_Mickdub_gvp.json,https://doi.org/10.1038/s41467-023-36699-3,0,0,14656,LICENSE_UNRESOLVED,SCHEMA_PARTIAL,False,False,False,True,True,PocketMiner-related code metadata,quarantined,not_adopted,linked_only_by_policy,"License, schema, provenance, leakage, and human review remain unresolved for training use.",2026-05-27T19:03:36-04:00
scpdb,official_source_intake,http://bioinfo-pharma.u-strasbg.fr/scPDB/,,http://bioinfo-pharma.u-strasbg.fr/scPDB/,0,0,0,LICENSE_UNRESOLVED,SCHEMA_UNKNOWN,False,False,False,True,False,auxiliary binding-pocket/proxy source,candidate,not_adopted,linked_only_by_policy,"License, schema, provenance, leakage, and human review remain unresolved for training use.",2026-05-27T19:03:36-04:00
string,official_source_intake,https://string-db.org/,,https://string-db.org/network/9606.ENSP00000368411,0,0,0,LICENSE_UNRESOLVED,SCHEMA_UNKNOWN,False,False,False,True,False,PCNA functional association context,candidate,not_adopted,linked_only_by_policy,"License, schema, provenance, leakage, and human review remain unresolved for training use.",2026-05-27T19:03:36-04:00
